,Volcano_Name,Volcano_Image,Volcano_Type,Country,Region,Subregion,epoch_period,Last_Eruption,Summit_and_Elevatiuon,population_within_5km,population_within_10km,population_within_30km,population_within_100km,Latitude Coordinates,Longitude Coordinates
399,Graciosa,https://volcano.si.edu/gallery/photos/GVP-12002.jpg,Stratovolcano,Portugal,Atlantic Ocean,Azores,holocene,1950 BCE,"402 m, 1319 ft",2500.0,5941.0,6153.0,96656.0,39.02,-27.97
400,Gran Canaria,https://volcano.si.edu/gallery/photos/GVP-08898.jpg,Fissure vent(s),Spain,Atlantic Ocean,Canary Islands,holocene,40 CE,"1950 m, 6398 ft",1101.0,8049.0,697199.0,1119998.0,28,-15.58
401,Granada,https://volcano.si.edu/gallery/photos/GVP-08233.jpg,Fissure vent(s),Nicaragua,M̩xico and Central America,Nicaragua,holocene,Unknown - Evidence Credible,"250 m, 820 ft",105952.0,137880.0,678798.0,2722372.0,11.9,-85.979
402,Great Sitkin,https://volcano.si.edu/gallery/photos/GVP-08562.jpg,Stratovolcano,United States,Alaska,Aleutian Islands,holocene,2022 CE,"1740 m, 5709 ft",0.0,0.0,0.0,0.0,52.076,-176.13
403,Griggs,https://volcano.si.edu/gallery/photos/GVP-05321.jpg,Stratovolcano,United States,Alaska,Alaska Peninsula,holocene,1790 BCE,"2317 m, 7602 ft",0.0,0.0,0.0,654.0,58.354,-155.092
404,"Grille, La",https://volcano.si.edu/gallery/photos/GVP-10455.jpg,Shield,Comoros,Middle East and Indian Ocean,Indian Ocean (western),holocene,Unknown - Evidence Credible,"1087 m, 3566 ft",154373.0,154373.0,243474.0,371795.0,-11.47,43.33
405,Grimsnes,https://volcano.si.edu/gallery/photos/GVP-12065.jpg,Crater rows,Iceland,Iceland and Arctic Ocean,Iceland (southwestern),holocene,3500 BCE,"200 m, 656 ft",6253.0,6253.0,11236.0,197798.0,64.05,-20.883
406,Grimsvotn,https://volcano.si.edu/gallery/photos/GVP-11195.jpg,Caldera,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),holocene,2011 CE,"1719 m, 5640 ft",0.0,0.0,0.0,1736.0,64.416,-17.316
407,Groppo,https://volcano.si.edu/gallery/photos/GVP-12572.jpg,Volcanic field,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"852 m, 2795 ft",2411.0,10358.0,93790.0,2462199.0,11.816,40.242
408,Guadalupe,https://volcano.si.edu/gallery/photos/GVP-09371.jpg,Shield,Mexico,M̩xico and Central America,Mexico,holocene,Unknown - Evidence Credible,"1100 m, 3609 ft",0.0,0.0,0.0,0.0,29.07,-118.28
409,Guagua Pichincha,https://volcano.si.edu/gallery/photos/GVP-11665.jpg,Stratovolcano,Ecuador,South America,Ecuador,holocene,2002 CE,"4784 m, 15696 ft",449.0,32488.0,2064475.0,3581801.0,-0.171,-78.598
410,Guallatiri,https://volcano.si.edu/gallery/photos/GVP-11229.jpg,Stratovolcano,Chile,South America,"Northern Chile, Bolivia and Argentina",holocene,1960 CE,"6071 m, 19918 ft",0.0,63.0,2290.0,45906.0,-18.42,-69.092
411,Guayaques,https://volcano.si.edu/gallery/photos/GVP-11124.jpg,Lava dome(s),Chile,South America,"Northern Chile, Bolivia and Argentina",holocene,Unknown - Evidence Credible,"5598 m, 18366 ft",2.0,26.0,408.0,9770.0,-22.895,-67.566
412,Guazapa,https://volcano.si.edu/gallery/photos/GVP-07243.jpg,Stratovolcano,El Salvador,M̩xico and Central America,El Salvador and Honduras,holocene,Unknown - Evidence Uncertain,"1438 m, 4718 ft",6492.0,94131.0,2488228.0,6800406.0,13.9,-89.12
413,Gufa,https://volcano.si.edu/gallery/photos/GVP-11217.jpg,Volcanic field,Eritrea,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"600 m, 1969 ft",1651.0,1651.0,6301.0,186649.0,12.55,42.53
414,Guguan,https://volcano.si.edu/gallery/photos/GVP-09950.jpg,Stratovolcano,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,1883 CE,"287 m, 942 ft",0.0,0.0,0.0,0.0,17.307,145.845
415,Guntur,https://volcano.si.edu/gallery/photos/GVP-01057.jpg,Complex,Indonesia,Indonesia,Java,holocene,1847 CE,"2251 m, 7385 ft",4652.0,218012.0,3412038.0,24486191.0,-7.143,107.841
416,Gunungapi Wetar,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Indonesia,Indonesia,Banda Sea,holocene,1699 CE,"282 m, 925 ft",2.0,2.0,2.0,2.0,-6.642,126.65
417,Hachijojima,https://volcano.si.edu/gallery/photos/GVP-08944.jpg,Stratovolcano(es),Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,1606 CE,"854 m, 2802 ft",11275.0,13560.0,13564.0,14082.0,33.137,139.766
418,Hachimantai,https://volcano.si.edu/gallery/photos/GVP-08916.jpg,Stratovolcano,Japan,"Japan, Taiwan, Marianas",Honshu,holocene,5350 BCE,"1613 m, 5292 ft",268.0,1261.0,89833.0,3131126.0,39.958,140.854
419,Hainan Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-12558.jpg,Pyroclastic cone(s),China,Philippines and SE Asia,Southeast Asia,holocene,1933 CE,"196 m, 643 ft",1731229.0,1731229.0,1731229.0,6213231.0,19.905,110.229
420,Hakkodasan,https://volcano.si.edu/gallery/photos/GVP-05677.jpg,Stratovolcano(es),Japan,"Japan, Taiwan, Marianas",Honshu,holocene,1550 CE,"1585 m, 5200 ft",225.0,730.0,476624.0,1921667.0,40.659,140.877
421,Hakoneyama,https://volcano.si.edu/gallery/photos/GVP-01411.jpg,Complex,Japan,"Japan, Taiwan, Marianas",Honshu,holocene,2015 CE,"1438 m, 4718 ft",14140.0,53755.0,1543563.0,30282197.0,35.233,139.021
422,Hakusan,https://volcano.si.edu/gallery/photos/GVP-05811.jpg,Stratovolcano,Japan,"Japan, Taiwan, Marianas",Honshu,holocene,1659 CE,"2702 m, 8865 ft",474.0,807.0,63965.0,5959200.0,36.155,136.771
423,Haleakala,https://volcano.si.edu/gallery/photos/GVP-03603.jpg,Shield,United States,Hawaii and Pacific Ocean,Hawaiian Islands,holocene,1750 CE,"3055 m, 10023 ft",26074.0,26074.0,65398.0,157582.0,20.708,-156.25
424,Halla,https://volcano.si.edu/gallery/photos/GVP-02537.jpg,Shield,South Korea,Kamchatka and Mainland Asia,Korea,holocene,1007 CE,"1919 m, 6296 ft",134.0,2653.0,482766.0,543082.0,33.361,126.53
425,Hanish,https://volcano.si.edu/gallery/photos/GVP-11723.jpg,Shield,Yemen,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"422 m, 1385 ft",219.0,304.0,811.0,850223.0,13.72,42.73
426,Hankow Reef,https://volcano.si.edu/gallery/photos/GVP-11546.jpg,Submarine,Papua New Guinea,Melanesia and Australia,Northeast of New Guinea,holocene,Unknown - Evidence Uncertain,"-5 m, -16 ft",0.0,0.0,0.0,50983.0,-4.883,146.717
427,Hargy,https://volcano.si.edu/gallery/photos/GVP-11119.jpg,Stratovolcano,Papua New Guinea,Melanesia and Australia,New Britain,holocene,950 CE,"1148 m, 3766 ft",84.0,5093.0,14613.0,85504.0,-5.33,151.1
428,Harrat Ash Shaam,https://volcano.si.edu/gallery/photos/GVP-11997.jpg,Volcanic field,Syria,Middle East and Indian Ocean,Middle East (western),holocene,2670 BCE,"1100 m, 3609 ft",276996.0,276996.0,276996.0,276996.0,32.333,37.583
429,Harunasan,https://volcano.si.edu/gallery/photos/GVP-02021.jpg,Stratovolcano,Japan,"Japan, Taiwan, Marianas",Honshu,holocene,550 CE,"1449 m, 4754 ft",1135.0,36116.0,1185012.0,14076385.0,36.477,138.851
430,Hasan Dagi,https://volcano.si.edu/gallery/photos/GVP-01575.jpg,Stratovolcano,Turkey,Mediterranean and Western Asia,Turkey,holocene,Unknown - Evidence Credible,"3253 m, 10673 ft",235.0,4979.0,174584.0,1362673.0,38.13,34.17
431,Havre Seamount,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,New Zealand,New Zealand to Fiji,Kermadec Islands,holocene,2012 CE,"-897 m, -2943 ft",,,,,-31.08,-179.033
432,Hayes,https://volcano.si.edu/gallery/photos/GVP-09540.jpg,Stratovolcano,United States,Alaska,Alaska (southwestern),holocene,1200 CE,"3034 m, 9954 ft",0.0,0.0,0.0,151.0,61.64,-152.411
433,"Haylan, Jabal",https://volcano.si.edu/gallery/photos/GVP-12584.jpg,Volcanic field,Yemen,Middle East and Indian Ocean,Middle East (southern),holocene,1200 BCE,"1550 m, 5085 ft",225754.0,225754.0,225754.0,4164209.0,15.4,45.1
434,Hayli Gubbi,https://volcano.si.edu/gallery/photos/GVP-09901.jpg,Shield,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"493 m, 1617 ft",0.0,83.0,4266.0,179357.0,13.51,40.722
435,Healy,https://volcano.si.edu/gallery/photos/GVP-11691.jpg,Submarine,New Zealand,New Zealand to Fiji,New Zealand,holocene,1360 CE,"-980 m, -3215 ft",0.0,0.0,0.0,0.0,-35.004,178.973
436,Heard,https://volcano.si.edu/gallery/photos/GVP-00330.jpg,Stratovolcano,Australia,Middle East and Indian Ocean,Indian Ocean (southern),holocene,2021 CE,"2745 m, 9006 ft",0.0,0.0,0.0,0.0,-53.106,73.513
437,Heart Peaks,https://volcano.si.edu/gallery/photos/GVP-12646.jpg,Shield,Canada,Canada and Western USA,Canada,holocene,Unknown - Evidence Uncertain,"2012 m, 6601 ft",0.0,0.0,0.0,261.0,58.6,-131.97
438,Heidarspordar,https://volcano.si.edu/gallery/photos/GVP-06013.jpg,Fissure vent,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),holocene,300 BCE,"490 m, 1608 ft",,,,,65.583,-16.817
439,Hekla,https://volcano.si.edu/gallery/photos/GVP-06068.jpg,Stratovolcano,Iceland,Iceland and Arctic Ocean,Iceland (southern),holocene,2000 CE,"1490 m, 4888 ft",0.0,0.0,298.0,22845.0,63.983,-19.666
440,Helgrindur,https://volcano.si.edu/gallery/photos/GVP-07743.jpg,Pyroclastic cone(s),Iceland,Iceland and Arctic Ocean,Iceland (western),holocene,Unknown - Evidence Credible,"986 m, 3235 ft",753.0,753.0,2312.0,20018.0,64.866,-23.283
441,Hell's Half Acre,https://volcano.si.edu/gallery/photos/GVP-10283.jpg,Shield,United States,Canada and Western USA,USA (Idaho),holocene,3250 BCE,"1631 m, 5351 ft",0.0,305.0,12646.0,295506.0,43.5,-112.45
442,Hengill,https://volcano.si.edu/gallery/photos/GVP-07587.jpg,Crater rows,Iceland,Iceland and Arctic Ocean,Iceland (southwestern),holocene,150 CE,"803 m, 2635 ft",5722.0,5722.0,124106.0,204855.0,64.083,-21.416
443,Herbert,https://volcano.si.edu/gallery/photos/GVP-04556.jpg,Stratovolcano,United States,Alaska,Aleutian Islands,holocene,Unknown - Evidence Credible,"1280 m, 4199 ft",0.0,0.0,0.0,30.0,52.742,-170.111
444,Hertali,https://volcano.si.edu/gallery/photos/GVP-11728.jpg,Fissure vent,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"900 m, 2953 ft",474.0,2243.0,65271.0,2279187.0,9.78,40.33
445,Hierro,https://volcano.si.edu/gallery/photos/GVP-08755.jpg,Shield,Spain,Atlantic Ocean,Canary Islands,holocene,2012 CE,"1500 m, 4921 ft",20321.0,20321.0,20321.0,43696.0,27.73,-18.03
446,Hijiori,https://volcano.si.edu/gallery/photos/GVP-10520.jpg,Caldera,Japan,"Japan, Taiwan, Marianas",Honshu,holocene,Unknown - Evidence Credible,"552 m, 1811 ft",83511.0,83511.0,302176.0,4338240.0,38.599,140.162
447,Hiri,https://volcano.si.edu/gallery/photos/GVP-10480.jpg,Stratovolcano,Indonesia,Indonesia,Halmahera,holocene,Unknown - Evidence Credible,"630 m, 2067 ft",5650.0,11454.0,295487.0,550526.0,0.9,127.32
448,Hitokappu Volcano Group [Bogatyr Ridge],https://volcano.si.edu/gallery/photos/GVP-10808.jpg,Stratovolcano,Japan,Kuril Islands,Kuril Islands,holocene,Unknown - Evidence Credible,"1610 m, 5282 ft",5.0,130.0,1268.0,5735.0,44.857,147.403
449,Hiuchigatake,https://volcano.si.edu/gallery/photos/GVP-10521.jpg,Stratovolcano,Japan,"Japan, Taiwan, Marianas",Honshu,holocene,1544 CE,"2356 m, 7730 ft",179.0,720.0,18567.0,7523509.0,36.955,139.285
450,Hodson,https://volcano.si.edu/gallery/photos/GVP-11093.jpg,Stratovolcano,United Kingdom,Antarctica,Antarctica and South Sandwich Islands,holocene,Unknown - Evidence Credible,"835 m, 2740 ft",0.0,0.0,0.0,0.0,-56.712,-27.176
451,Hofsjokull,https://volcano.si.edu/gallery/photos/GVP-07539.jpg,Subglacial,Iceland,Iceland and Arctic Ocean,Iceland (southwestern),holocene,Unknown - Evidence Credible,"1765 m, 5791 ft",0.0,0.0,0.0,3436.0,64.833,-18.766
452,Hokkaido-Komagatake,https://volcano.si.edu/gallery/photos/GVP-02141.jpg,Stratovolcano,Japan,"Japan, Taiwan, Marianas",Hokkaido,holocene,2000 CE,"1131 m, 3711 ft",173.0,23091.0,234213.0,962081.0,42.063,140.677
453,Hollister Ridge,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Undersea Features,Hawaii and Pacific Ocean,Pacific Ocean (southern),holocene,Unknown - Evidence Uncertain,"-1000 m, -3281 ft",0.0,0.0,0.0,0.0,-53.998,-139.845
454,Homa Mountain,https://volcano.si.edu/gallery/photos/GVP-09471.jpg,Complex,Kenya,Africa and Red Sea,Africa (eastern),holocene,Unknown - Evidence Credible,"1751 m, 5745 ft",16124.0,60670.0,628701.0,10069120.0,-0.38,34.5
455,Home Reef,https://volcano.si.edu/gallery/photos/GVP-11956.jpg,Submarine,Tonga,New Zealand to Fiji,Tonga Islands,holocene,2006 CE,"-10 m, -33 ft",0.0,0.0,142.0,21334.0,-18.992,-174.775
456,Honggeertu,https://volcano.si.edu/gallery/photos/GVP-12642.jpg,Pyroclastic cone(s),China,Kamchatka and Mainland Asia,China (eastern),holocene,Unknown - Evidence Uncertain,"1605 m, 5266 ft",46721.0,46721.0,112975.0,1830539.0,41.59,113.111
457,Hood,https://volcano.si.edu/gallery/photos/GVP-02967.jpg,Stratovolcano,United States,Canada and Western USA,USA (Oregon),holocene,1866 CE,"3426 m, 11240 ft",0.0,850.0,9721.0,2067520.0,45.374,-121.695
458,Hoodoo Mountain,https://volcano.si.edu/gallery/photos/GVP-09642.jpg,Subglacial,Canada,Canada and Western USA,Canada,holocene,7050 BCE,"1850 m, 6070 ft",0.0,0.0,0.0,2330.0,56.78,-131.28
459,Hornopiren,https://volcano.si.edu/gallery/photos/GVP-12161.jpg,Stratovolcano,Chile,South America,Southern Chile and Argentina,holocene,340 CE,"1572 m, 5157 ft",10.0,116.0,5345.0,332598.0,-41.874,-72.431
460,Hromundartindur,https://volcano.si.edu/gallery/photos/GVP-12081.jpg,Stratovolcano,Iceland,Iceland and Arctic Ocean,Iceland (southwestern),holocene,Unknown - Evidence Uncertain,"550 m, 1804 ft",5738.0,5738.0,26028.0,201964.0,64.083,-21.333
461,Hualalai,https://volcano.si.edu/gallery/photos/GVP-03588.jpg,Shield,United States,Hawaii and Pacific Ocean,Hawaiian Islands,holocene,1801 CE,"2523 m, 8278 ft",35906.0,35906.0,46959.0,166240.0,19.692,-155.87
462,Huambo,https://volcano.si.edu/gallery/photos/GVP-12339.jpg,Volcanic field,Peru,South America,Peru,holocene,700 BCE,"4554 m, 14941 ft",301.0,1157.0,7271.0,1028814.0,-15.78,-72.08
463,Huanquihue Group,https://volcano.si.edu/gallery/photos/GVP-11852.jpg,Stratovolcano(es),Argentina,South America,Central Chile and Argentina,holocene,1750 CE,"2189 m, 7182 ft",22.0,108.0,3515.0,190322.0,-39.887,-71.58
464,Huaynaputina,https://volcano.si.edu/gallery/photos/GVP-06868.jpg,Stratovolcano,Peru,South America,Peru,holocene,1600 CE,"4850 m, 15912 ft",36.0,210.0,9153.0,1088509.0,-16.608,-70.85
465,Hudson Mountains,https://volcano.si.edu/gallery/photos/GVP-11095.jpg,Stratovolcano(es),Antarctica,Antarctica,Antarctica and South Sandwich Islands,holocene,210 BCE,"749 m, 2457 ft",0.0,0.0,0.0,0.0,-74.33,-99.42
466,"Hudson, Cerro",https://volcano.si.edu/gallery/photos/GVP-04933.jpg,Stratovolcano,Chile,South America,Southern Chile and Argentina,holocene,2011 CE,"1905 m, 6250 ft",0.0,12.0,28.0,81642.0,-45.9,-72.97
467,Huequi,https://volcano.si.edu/gallery/photos/GVP-11062.jpg,Lava dome(s),Chile,South America,Southern Chile and Argentina,holocene,1920 CE,"1318 m, 4324 ft",0.0,7.0,1076.0,107960.0,-42.377,-72.578
468,"Huila, Nevado del",https://volcano.si.edu/gallery/photos/GVP-06802.jpg,Stratovolcano,Colombia,South America,Colombia,holocene,2012 CE,"5364 m, 17598 ft",659.0,3501.0,56737.0,4742651.0,2.93,-76.03
469,Hulubelu,https://volcano.si.edu/gallery/photos/GVP-04514.jpg,Caldera,Indonesia,Indonesia,Sumatra,holocene,Unknown - Unrest / Holocene,"849 m, 2785 ft",56894.0,56894.0,99405.0,4261988.0,-5.334,104.59
470,Hululais,https://volcano.si.edu/gallery/photos/GVP-06319.jpg,Compound,Indonesia,Indonesia,Sumatra,holocene,Unknown - Unrest / Holocene,"2122 m, 6962 ft",9.0,21.0,45038.0,1566370.0,-3.247,102.239
471,"Humeros, Los",https://volcano.si.edu/gallery/photos/GVP-08583.jpg,Caldera(s),Mexico,M̩xico and Central America,Mexico,holocene,4470 BCE,"3150 m, 10335 ft",7461.0,27331.0,566898.0,5710131.0,19.68,-97.45
472,Hunga Tonga-Hunga Ha'apai,https://volcano.si.edu/gallery/photos/GVP-10791.jpg,Submarine,Tonga,New Zealand to Fiji,Tonga Islands,holocene,2022 CE,"114 m, 374 ft",230.0,230.0,532.0,86213.0,-20.536,-175.382
473,Hunter Island,https://volcano.si.edu/gallery/photos/GVP-12598.jpg,Stratovolcano,France,Melanesia and Australia,Pacific Ocean (southwestern),holocene,1903 CE,"297 m, 974 ft",0.0,0.0,0.0,1.0,-22.4,172.05
474,Hydrographers Range,https://volcano.si.edu/gallery/photos/GVP-00484.jpg,Stratovolcano,Papua New Guinea,Melanesia and Australia,New Guinea and D'Entrecasteaux Islands,holocene,Unknown - Evidence Credible,"1915 m, 6283 ft",585.0,1428.0,38537.0,136167.0,-9,148.37
475,Iamalele,https://volcano.si.edu/gallery/photos/GVP-10866.jpg,Lava dome(s),Papua New Guinea,Melanesia and Australia,New Guinea and D'Entrecasteaux Islands,holocene,Unknown - Evidence Credible,"200 m, 656 ft",382.0,766.0,8026.0,113875.0,-9.52,150.53
476,Ibu,https://volcano.si.edu/gallery/photos/GVP-10060.jpg,Stratovolcano,Indonesia,Indonesia,Halmahera,holocene,2022 CE,"1325 m, 4347 ft",1560.0,14549.0,64581.0,637988.0,1.488,127.63
477,Ichinsky,https://volcano.si.edu/gallery/photos/GVP-02527.jpg,Stratovolcano,Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,1740 CE,"3596 m, 11798 ft",0.0,0.0,34.0,2670.0,55.678,157.718
478,Igwisi Hills,https://volcano.si.edu/gallery/photos/GVP-12579.jpg,Pyroclastic cone(s),Tanzania,Africa and Red Sea,Africa (eastern),holocene,10450 BCE,"1146 m, 3760 ft",37034.0,37034.0,105827.0,774440.0,-4.889,31.933
479,Ijen,https://volcano.si.edu/gallery/photos/GVP-00781.jpg,Stratovolcano(es),Indonesia,Indonesia,Java,holocene,1999 CE,"2769 m, 9085 ft",1098.0,5504.0,664199.0,6846855.0,-8.058,114.242
480,Iliamna,https://volcano.si.edu/gallery/photos/GVP-05295.jpg,Stratovolcano,United States,Alaska,Alaska (southwestern),holocene,1876 CE,"3053 m, 10016 ft",0.0,0.0,1.0,7564.0,60.032,-153.09
481,Iliboleng,https://volcano.si.edu/gallery/photos/GVP-01231.jpg,Stratovolcano,Indonesia,Indonesia,Lesser Sunda Islands,holocene,1993 CE,"1659 m, 5443 ft",30359.0,87503.0,260688.0,757701.0,-8.342,123.258
482,Iliinsky,https://volcano.si.edu/gallery/photos/GVP-05754.jpg,Stratovolcano,Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,1901 CE,"1555 m, 5102 ft",0.0,0.0,410.0,4173.0,51.498,157.203
483,Ililabalekan,https://volcano.si.edu/gallery/photos/GVP-11078.jpg,Stratovolcano,Indonesia,Indonesia,Lesser Sunda Islands,holocene,Unknown - Unrest / Holocene,"1018 m, 3340 ft",7747.0,14260.0,123287.0,756090.0,-8.55,123.38
484,Ilimuda,https://volcano.si.edu/gallery/photos/GVP-06341.jpg,Stratovolcano,Indonesia,Indonesia,Lesser Sunda Islands,holocene,Unknown - Unrest / Holocene,"881 m, 2890 ft",32343.0,72197.0,263803.0,903546.0,-8.479,122.761
485,Iliwerung,https://volcano.si.edu/gallery/photos/GVP-10071.jpg,Complex,Indonesia,Indonesia,Lesser Sunda Islands,holocene,2021 CE,"583 m, 1913 ft",968.0,4318.0,79569.0,665081.0,-8.532,123.573
486,Illiniza,https://volcano.si.edu/gallery/photos/GVP-04440.jpg,Stratovolcano,Ecuador,South America,Ecuador,holocene,Unknown - Evidence Credible,"5162 m, 16936 ft",535.0,6034.0,158371.0,3941221.0,-0.663,-78.715
487,Ilopango,https://volcano.si.edu/gallery/photos/GVP-07213.jpg,Caldera,El Salvador,M̩xico and Central America,El Salvador and Honduras,holocene,1880 CE,"450 m, 1476 ft",2049583.0,2049583.0,2948989.0,6689160.0,13.672,-89.053
488,Imbabura,https://volcano.si.edu/gallery/photos/GVP-11699.jpg,Compound,Ecuador,South America,Ecuador,holocene,5550 BCE,"4609 m, 15121 ft",538.0,96294.0,477043.0,3245887.0,0.258,-78.183
489,Imuruk Lake,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),United States,Alaska,Alaska (western),holocene,300 CE,"610 m, 2001 ft",0.0,0.0,0.0,0.0,65.517,-163.45
490,"Incahuasi, Nevado de",https://volcano.si.edu/gallery/photos/GVP-11000.jpg,Stratovolcano(es),Chile,South America,"Northern Chile, Bolivia and Argentina",holocene,Unknown - Evidence Uncertain,"6638 m, 21778 ft",1.0,11.0,534.0,12195.0,-27.033,-68.296
491,Indian Heaven,https://volcano.si.edu/gallery/photos/GVP-02953.jpg,Shield(s),United States,Canada and Western USA,USA (Washington),holocene,6250 BCE,"1806 m, 5925 ft",687.0,687.0,6911.0,2019828.0,45.93,-121.82
492,Infiernillo,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Argentina,South America,Central Chile and Argentina,holocene,6890 BCE,"3007 m, 9865 ft",270.0,270.0,1374.0,40368.0,-35.123,-69.9
493,Ingakslugwat Hills,https://volcano.si.edu/gallery/photos/GVP-12317.jpg,Pyroclastic cone(s),United States,Alaska,Alaska (western),holocene,Unknown - Evidence Credible,"190 m, 623 ft",0.0,0.0,0.0,4271.0,61.43,-164.47
494,Inielika,https://volcano.si.edu/gallery/photos/GVP-10063.jpg,Complex,Indonesia,Indonesia,Lesser Sunda Islands,holocene,2001 CE,"1559 m, 5115 ft",4601.0,27281.0,162299.0,818815.0,-8.73,120.98
495,Inierie,https://volcano.si.edu/gallery/photos/GVP-10062.jpg,Stratovolcano,Indonesia,Indonesia,Lesser Sunda Islands,holocene,8050 BCE,"2245 m, 7365 ft",1073.0,7501.0,101938.0,809293.0,-8.875,120.95
496,Io-Torishima,https://volcano.si.edu/includes/images/noimage.jpg,Complex,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,holocene,1968 CE,"212 m, 696 ft",0.0,0.0,0.0,52818.0,27.881,128.223
497,Ioto,https://volcano.si.edu/gallery/photos/GVP-09554.jpg,Caldera,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,2012 CE,"169 m, 554 ft",1179.0,1179.0,1189.0,1370.0,24.751,141.289
498,Ipala,https://volcano.si.edu/gallery/photos/GVP-04040.jpg,Stratovolcano,Guatemala,M̩xico and Central America,Guatemala,holocene,Unknown - Evidence Credible,"1650 m, 5413 ft",3381.0,25003.0,332154.0,6136659.0,14.55,-89.63
